"variable","label","sample_size","estimate","smooth","parameter"
"sex","Proportion Male",4718,0.44022891055532,0.436768186054232,0.43524365945088
"sex","Proportion Male",4719,0.43674507310871,0.436830363711302,0.43524365945088
"sex","Proportion Male",4720,0.438347457627119,0.436986065472189,0.43524365945088
"sex","Proportion Male",4721,0.433594577420038,0.437069791031418,0.43524365945088
"sex","Proportion Male",4722,0.445362134688691,0.436948862367211,0.43524365945088
"sex","Proportion Male",4723,0.436375185263604,0.436593022116285,0.43524365945088
"sex","Proportion Male",4724,0.434801016088061,0.43606287899154,0.43524365945088
"sex","Proportion Male",4725,0.432169312169312,0.435450176356447,0.43524365945088
"sex","Proportion Male",4726,0.431231485399915,0.4348278220906,0.43524365945088
"sex","Proportion Male",4727,0.44848741273535,0.434266207150337,0.43524365945088
"sex","Proportion Male",4728,0.424915397631134,0.433887164506138,0.43524365945088
"sex","Proportion Male",4729,0.431380841615564,0.433859511478903,0.43524365945088
"sex","Proportion Male",4730,0.429809725158562,0.434298124711969,0.43524365945088
"sex","Proportion Male",4731,0.43140984992602,0.435118110122476,0.43524365945088
"sex","Proportion Male",4732,0.435333896872358,0.435992005752831,0.43524365945088
"sex","Proportion Male",4733,0.448975279949292,0.43647983228407,0.43524365945088
"sex","Proportion Male",4734,0.44106463878327,0.436272313422902,0.43524365945088
"sex","Proportion Male",4735,0.439915522703273,0.435383747297872,0.43524365945088
"sex","Proportion Male",4736,0.430954391891892,0.434149879106864,0.43524365945088
"sex","Proportion Male",4737,0.423052564914503,0.433027029557656,0.43524365945088
"sex","Proportion Male",4738,0.42929506120726,0.432337774086803,0.43524365945088
"sex","Proportion Male",4739,0.432791728212703,0.432140676038569,0.43524365945088
"sex","Proportion Male",4740,0.436919831223629,0.432276949991536,0.43524365945088
"sex","Proportion Male",4741,0.431976376291922,0.432529315092868,0.43524365945088
"sex","Proportion Male",4742,0.427667650780261,0.43275257975731,0.43524365945088
"sex","Proportion Male",4743,0.441703563145688,0.432914026648966,0.43524365945088
"sex","Proportion Male",4744,0.4285413153457,0.433057159509392,0.43524365945088
"sex","Proportion Male",4745,0.430558482613277,0.433238897597683,0.43524365945088
"sex","Proportion Male",4746,0.434260429835651,0.433474369312032,0.43524365945088
"sex","Proportion Male",4747,0.436275542447862,0.433718376609556,0.43524365945088
"sex","Proportion Male",4748,0.430497051390059,0.433891434545116,0.43524365945088
"sex","Proportion Male",4749,0.437355232680564,0.433940215064155,0.43524365945088
"sex","Proportion Male",4750,0.440631578947368,0.43388784056469,0.43524365945088
"sex","Proportion Male",4751,0.426226057672069,0.433821724140532,0.43524365945088
"sex","Proportion Male",4752,0.427609427609428,0.433828806049963,0.43524365945088
"sex","Proportion Male",4753,0.439301493793394,0.433929268787924,0.43524365945088
"sex","Proportion Male",4754,0.439629785443837,0.434069439053801,0.43524365945088
"sex","Proportion Male",4755,0.428811777076761,0.434168119376178,0.43524365945088
"sex","Proportion Male",4756,0.431244743481918,0.43416672979406,0.43524365945088
"sex","Proportion Male",4757,0.440403615724196,0.434060697695537,0.43524365945088
"sex","Proportion Male",4758,0.438629676334594,0.433902534274943,0.43524365945088
"sex","Proportion Male",4759,0.424458919941164,0.433778485850804,0.43524365945088
"sex","Proportion Male",4760,0.432142857142857,0.433748546652408,0.43524365945088
"sex","Proportion Male",4761,0.435202688510817,0.433797277944695,0.43524365945088
"sex","Proportion Male",4762,0.438471230575389,0.433840600751645,0.43524365945088
"sex","Proportion Male",4763,0.433130380012597,0.43379944993385,0.43524365945088
"sex","Proportion Male",4764,0.433879093198992,0.433679677111813,0.43524365945088
"sex","Proportion Male",4765,0.432109129066107,0.433592411528478,0.43524365945088
"sex","Proportion Male",4766,0.433487201007134,0.433696734994934,0.43524365945088
"sex","Proportion Male",4767,0.433606041535557,0.434100536792676,0.43524365945088
"sex","Proportion Male",4768,0.42386744966443,0.434772530995543,0.43524365945088
"sex","Proportion Male",4769,0.441392325435102,0.435530119548042,0.43524365945088
"sex","Proportion Male",4770,0.442348008385744,0.436134622079642,0.43524365945088
"sex","Proportion Male",4771,0.442674491720813,0.436445676525324,0.43524365945088
"sex","Proportion Male",4772,0.431894383906119,0.436509411905135,0.43524365945088
"sex","Proportion Male",4773,0.431594385082757,0.436500989088173,0.43524365945088
"sex","Proportion Male",4774,0.433808127356514,0.436580403615514,0.43524365945088
"sex","Proportion Male",4775,0.443141361256545,0.436779996125597,0.43524365945088
"sex","Proportion Male",4776,0.435929648241206,0.437000820812007,0.43524365945088
"sex","Proportion Male",4777,0.434373037471216,0.437089595400843,0.43524365945088
"sex","Proportion Male",4778,0.439514441188782,0.436929191065243,0.43524365945088
"sex","Proportion Male",4779,0.446536932412639,0.436498782643905,0.43524365945088
"sex","Proportion Male",4780,0.428870292887029,0.435888408751538,0.43524365945088
"sex","Proportion Male",4781,0.430244718678101,0.435263950878059,0.43524365945088
"sex","Proportion Male",4782,0.440401505646173,0.434802092539296,0.43524365945088
"sex","Proportion Male",4783,0.432155550909471,0.434627973176097,0.43524365945088
"sex","Proportion Male",4784,0.429765886287625,0.434780051310849,0.43524365945088
"sex","Proportion Male",4785,0.435318704284222,0.435194334965264,0.43524365945088
"sex","Proportion Male",4786,0.435227747597158,0.435716092672381,0.43524365945088
"sex","Proportion Male",4787,0.439523710048047,0.436158660564436,0.43524365945088
"sex","Proportion Male",4788,0.441938178780284,0.4363802890252,0.43524365945088
"sex","Proportion Male",4789,0.431822927542284,0.436346791580256,0.43524365945088
"sex","Proportion Male",4790,0.438622129436326,0.436127304837679,0.43524365945088
"sex","Proportion Male",4791,0.431642663327072,0.435844250316413,0.43524365945088
"sex","Proportion Male",4792,0.443447412353923,0.435609968894202,0.43524365945088
"sex","Proportion Male",4793,0.425412059253077,0.435492646742813,0.43524365945088
"sex","Proportion Male",4794,0.434918648310388,0.435512588462888,0.43524365945088
"sex","Proportion Male",4795,0.446089676746611,0.435658701180636,0.43524365945088
"sex","Proportion Male",4796,0.427022518765638,0.435904586954278,0.43524365945088
"sex","Proportion Male",4797,0.437773608505316,0.436194244204325,0.43524365945088
"sex","Proportion Male",4798,0.431429762401,0.436411711056495,0.43524365945088
"sex","Proportion Male",4799,0.445092727651594,0.436391232725577,0.43524365945088
"sex","Proportion Male",4800,0.438333333333333,0.435996749867981,0.43524365945088
"sex","Proportion Male",4801,0.438033742970215,0.435228365569631,0.43524365945088
"sex","Proportion Male",4802,0.433569346105789,0.434269355607676,0.43524365945088
"sex","Proportion Male",4803,0.42827399541953,0.433407550285865,0.43524365945088
"sex","Proportion Male",4804,0.42985012489592,0.432896483337323,0.43524365945088
"sex","Proportion Male",4805,0.429760665972945,0.432831959561112,0.43524365945088
"sex","Proportion Male",4806,0.434456928838951,0.433141908664177,0.43524365945088
"sex","Proportion Male",4807,0.436446848346162,0.433660593308737,0.43524365945088
"sex","Proportion Male",4808,0.431988352745424,0.434234708088953,0.43524365945088
"sex","Proportion Male",4809,0.436681222707424,0.434782939361247,0.43524365945088
"sex","Proportion Male",4810,0.437422037422037,0.435282691870318,0.43524365945088
"sex","Proportion Male",4811,0.42569112450634,0.435722258931799,0.43524365945088
"sex","Proportion Male",4812,0.447007481296758,0.436073436783756,0.43524365945088
"sex","Proportion Male",4813,0.434240598379389,0.436306583030898,0.43524365945088
"sex","Proportion Male",4814,0.44079767345243,0.436415347479666,0.43524365945088
"sex","Proportion Male",4815,0.425752855659398,0.436407540727044,0.43524365945088
"sex","Proportion Male",4816,0.443936877076412,0.436272470281741,0.43524365945088
"sex","Proportion Male",4817,0.434917998754411,0.43597018602261,0.43524365945088
"sex","Proportion Male",4818,0.441054379410544,0.435477456673683,0.43524365945088
"sex","Proportion Male",4819,0.430794770699315,0.434846650023008,0.43524365945088
"sex","Proportion Male",4820,0.437966804979253,0.434210791559443,0.43524365945088
"sex","Proportion Male",4821,0.426052686164696,0.433718757015032,0.43524365945088
"sex","Proportion Male",4822,0.43260058067192,0.433449090315804,0.43524365945088
"sex","Proportion Male",4823,0.43499896330085,0.43336909077174,0.43524365945088
"sex","Proportion Male",4824,0.437189054726368,0.43337399943946,0.43524365945088
"sex","Proportion Male",4825,0.428186528497409,0.433357675624574,0.43524365945088
"sex","Proportion Male",4826,0.437007874015748,0.43328130954179,0.43524365945088
"sex","Proportion Male",4827,0.435881499896416,0.433187539026303,0.43524365945088
"sex","Proportion Male",4828,0.42854183927092,0.433167721151323,0.43524365945088
"sex","Proportion Male",4829,0.430316835783806,0.433285973597296,0.43524365945088
"sex","Proportion Male",4830,0.434782608695652,0.433514267262879,0.43524365945088
"sex","Proportion Male",4831,0.433036638377148,0.433718792263868,0.43524365945088
"sex","Proportion Male",4832,0.438948675496689,0.433729235684556,0.43524365945088
"sex","Proportion Male",4833,0.433685081729774,0.433449273597486,0.43524365945088
"sex","Proportion Male",4834,0.438353330575093,0.432938457718397,0.43524365945088
"sex","Proportion Male",4835,0.428335056876939,0.432388537415977,0.43524365945088
"sex","Proportion Male",4836,0.424731182795699,0.43200411525471,0.43524365945088
"sex","Proportion Male",4837,0.430018606574323,0.431873397192032,0.43524365945088
"sex","Proportion Male",4838,0.436544026457214,0.431937075215637,0.43524365945088
"sex","Proportion Male",4839,0.436040504236412,0.432077034903636,0.43524365945088
"sex","Proportion Male",4840,0.429752066115702,0.43224480784552,0.43524365945088
"sex","Proportion Male",4841,0.430902706052468,0.43251811912575,0.43524365945088
"sex","Proportion Male",4842,0.43184634448575,0.433038486294552,0.43524365945088
"sex","Proportion Male",4843,0.429279372289903,0.433892406129449,0.43524365945088
"sex","Proportion Male",4844,0.433319570602808,0.435022993304192,0.43524365945088
"sex","Proportion Male",4845,0.440247678018576,0.436222003157372,0.43524365945088
"sex","Proportion Male",4846,0.439331407346265,0.437203241989581,0.43524365945088
"sex","Proportion Male",4847,0.43985970703528,0.437694905292271,0.43524365945088
"sex","Proportion Male",4848,0.439562706270627,0.437525208577663,0.43524365945088
"sex","Proportion Male",4849,0.44277170550629,0.43668195383862,0.43524365945088
"sex","Proportion Male",4850,0.435670103092783,0.435337898873306,0.43524365945088
"sex","Proportion Male",4851,0.436817151102865,0.433822639923686,0.43524365945088
"sex","Proportion Male",4852,0.422300082440231,0.432518378846485,0.43524365945088
"sex","Proportion Male",4853,0.42530393570987,0.431724682691887,0.43524365945088
"sex","Proportion Male",4854,0.438813349814586,0.431553125082719,0.43524365945088
"sex","Proportion Male",4855,0.423274974253347,0.431920784822357,0.43524365945088
"sex","Proportion Male",4856,0.433896210873147,0.432623988371659,0.43524365945088
"sex","Proportion Male",4857,0.437718756434013,0.433438486211135,0.43524365945088
"sex","Proportion Male",4858,0.434335117332236,0.434184631597845,0.43524365945088
"sex","Proportion Male",4859,0.434451533237292,0.434748113159074,0.43524365945088
"sex","Proportion Male",4860,0.430246913580247,0.435071887696734,0.43524365945088
"sex","Proportion Male",4861,0.447850236576836,0.435165000684083,0.43524365945088
"sex","Proportion Male",4862,0.43048128342246,0.435121610280809,0.43524365945088
"sex","Proportion Male",4863,0.436150524367674,0.435106298152767,0.43524365945088
"sex","Proportion Male",4864,0.42639802631579,0.435269659947368,0.43524365945088
"sex","Proportion Male",4865,0.435765673175745,0.435640776114104,0.43524365945088
"sex","Proportion Male",4866,0.437936703658035,0.436085836349542,0.43524365945088
"sex","Proportion Male",4867,0.444010684199712,0.436384566257522,0.43524365945088
"sex","Proportion Male",4868,0.432415776499589,0.436369584256226,0.43524365945088
"sex","Proportion Male",4869,0.441363729718628,0.436032153854925,0.43524365945088
"sex","Proportion Male",4870,0.435523613963039,0.435530479252371,0.43524365945088
"sex","Proportion Male",4871,0.430096489427222,0.435106957383916,0.43524365945088
"sex","Proportion Male",4872,0.433702791461412,0.434966006999994,0.43524365945088
"sex","Proportion Male",4873,0.430740816745331,0.43518235277433,0.43524365945088
"sex","Proportion Male",4874,0.436192039392696,0.43567955500554,0.43524365945088
"sex","Proportion Male",4875,0.444102564102564,0.436289705533672,0.43524365945088
"sex","Proportion Male",4876,0.42760459392945,0.436843330579417,0.43524365945088
"sex","Proportion Male",4877,0.445765839655526,0.437236850873894,0.43524365945088
"sex","Proportion Male",4878,0.437884378843788,0.43743694803583,0.43524365945088
"sex","Proportion Male",4879,0.432670629227301,0.43744656954662,0.43524365945088
"sex","Proportion Male",4880,0.438319672131148,0.437265772111668,0.43524365945088
"sex","Proportion Male",4881,0.442327391927884,0.436887121043276,0.43524365945088
"sex","Proportion Male",4882,0.437730438344941,0.43633456827461,0.43524365945088
"sex","Proportion Male",4883,0.429858693426172,0.435699003544015,0.43524365945088
"sex","Proportion Male",4884,0.44041769041769,0.43513521364904,0.43524365945088
"sex","Proportion Male",4885,0.431115660184237,0.4348030400934,0.43524365945088
"sex","Proportion Male",4886,0.426320098239869,0.434787578804213,0.43524365945088
"sex","Proportion Male",4887,0.440965827706159,0.435048775451094,0.43524365945088
"sex","Proportion Male",4888,0.435556464811784,0.435427954511538,0.43524365945088
"sex","Proportion Male",4889,0.430353855594191,0.435720903219341,0.43524365945088
"sex","Proportion Male",4890,0.451329243353783,0.435758761252894,0.43524365945088
"sex","Proportion Male",4891,0.426497648742588,0.43545977379121,0.43524365945088
"sex","Proportion Male",4892,0.436017988552739,0.43483362593419,0.43524365945088
"sex","Proportion Male",4893,0.43674637236869,0.433964134257345,0.43524365945088
"sex","Proportion Male",4894,0.435022476501839,0.433010696011598,0.43524365945088
"sex","Proportion Male",4895,0.433503575076609,0.432210916108606,0.43524365945088
"sex","Proportion Male",4896,0.42156862745098,0.431834207365005,0.43524365945088
"sex","Proportion Male",4897,0.429446599959159,0.432072232399098,0.43524365945088
"sex","Proportion Male",4898,0.429971416904859,0.432934315028599,0.43524365945088
"sex","Proportion Male",4899,0.434578485405185,0.434229193030788,0.43524365945088
"sex","Proportion Male",4900,0.440408163265306,0.435656310097563,0.43524365945088
"sex","Proportion Male",4901,0.435421342583146,0.43693866036849,0.43524365945088
